Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Kingdom of Cambodia,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,"Table 2: Schools, Classes, Students and Staff by Province","Table 3: Pre- Schools, Classes, Students and Staff by Province",Unnamed: 15,"Table 4: Primary Schools, Classes, Students and Staff by Province","Table 5: Colleges, Classes, Students and Staff by Province","Table 6: All Lycees, Classes, Students and Staff by Province","Table 7: Lycees with grade 10-12 only, Classes, Students and Staff by Province","Table 8: Secondary Schools, Classes, Students and Staff by Province",Table 9: Characteristics of Schools and School Principals,Table 10: Number of Cluster schools and Schools in Pagoda,Table 11: Number of Schools by Highest Grade Taught,Table 12: Number of Classes by Grade and Education level,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,"Table 13: Enrollment by Level of Education, 2017 - 2018","Table 14: Enrollment by Level of Education, 2018 - 2019",Table 15: Pre-School Enrollment,Table 16: Enrollment and Repeaters by Grade,Table 16: Enrollment and Repeaters by Grade (Continued),Table 17: New Intake and Enrollment by Level and Age (Both Sexes),Table 18: New Intake and Enrollment by Level and Age (Female),Table 19: School Staff by Education and Pedagogical Training,Table 20: School Staff with Special Functions,Table 21: Teaching Staff and Pedagogical Trainning,Table 22: Condition of School Buildings,Table 23: Condition of Classrooms and Existence of Separate School Office and Library,Table 24: School Space and Sports Facilities,Table 25: Community Participation and Financing,Table 26: Educational Staff in Province and District Offices and Schools,Table 27: School-Going Age Population and Respective Sex-Ratios,Table 1: Indicators on Schools,Table 2:  Indicators on Schools by Province,Table 3:  Indicators on Primary Schools by Province,Table 4:  Indicators on Secondary Schools by Province,Table 5:  Indicators on Students and Staff,Table 6: Indicators on Students and Staff by Province,Table 7: Indicators on Primary Students and Staff by Province,Table 8: Indicators on Secondary Students and Staff by Province,Table 9: Indicators on Enrollment by Province,Table 10: Indicators on Access and Equity by Province,Table 11: Gross and Net Enrollment Ratios by Province,"Table12: Indicators on Access, Gross and Net Enrolment Ratios by Province for Male",Table 13: Student Flow Rates (Grade 1-4) for Both Sex  2017 - 2018,Table 14: Student Flow Rates (Grade 5-8) for Both Sex 2017 - 2018,Table 15: Student Flow Rates (Grade 9-12) for Both Sex 2017 - 2018,Table 16: Student Flow Rates and Graduates by level for Both Sex 2017 - 2018,Table 17: Student Flow Rates (Grade 1-4) for Female 2017 - 2018,Table 18: Student Flow Rates (Grade 5-8) for Female 2017 - 2018,Table 19: Student Flow Rates (Grade 9-12) for Female 2017 - 2018,Table 20: Student Flow Rates and graduates by Level for Female 2017 - 2018,Table 21: Student Flow Rates (Grade 1-4) for Male 2017 - 2018,Table 22: Student Flow Rates  (Grade 5-8) for Male 2017 - 2018,Table 23: Student Flow Rates  (Grade 9-12)  for Male 2017 - 2018,Table 24: Student Flow Rates and Graduates by level for Male 2017 - 2018,Table 25:  Completion Rate 2018 - 2019,Table 26 : Gender Parity Index in Education Indicators 2018 - 2019,"APPENDIX: EDUCATION STATISTICS, 1979/1980 to 2018/2019"
,3120,0,104,,293,692,455,467,366,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kampot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5195,24,315,,425,1113,672,796,417,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kandal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,243,7,16,,85,49,24,36,20,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,754,0,104,,173,75,51,104,46,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Koh Kong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1906,70,41,,158,395,298,358,160,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kratie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,559,2,24,,133,165,75,180,19,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mondul Kiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1423,15,29,,309,218,127,197,151,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Otdar Meanchey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,392,0,28,,209,56,13,32,41,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pailin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3854,18,500,,251,876,611,682,236,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phnom Penh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,959,0,12,,182,40,29,47,20,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Preah Sihanouk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1549,1,57,,426,363,132,289,107,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Preah Vihear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5547,29,217,,718,1259,814,959,563,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prey Veng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2415,0,81,,184,435,379,402,258,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pursat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1158,0,83,,299,216,205,219,70,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ratanak Kiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5151,87,124,,687,1161,710,712,497,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Siemreap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,908,1,26,,298,153,193,194,58,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stung Treng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2839,7,107,,259,685,289,487,209,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Svay Rieng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5208,82,334,,429,1968,1179,1498,499,454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Takeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3499,32,201,,486,959,580,633,290,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tbaung Khmum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,69805,552,3419,,9112,16218,10432,12747,6165,4810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Whole Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11615,84,837,,2204,2378,1671,1839,788,684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-  Urban Area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,58190,468,2582,,6908,13840,8761,10908,5377,4126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-  Rural Area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,School Area (m2),,Cl.room Area,,Pre-School with,"Schools with Sport Ground, Equipment and Teams / Player for",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Land,Playground,per Student,,Sport Facility,Volleyball,Football,Basketball,Climb.Ropes,Shotput,High Jump,Long Jump,Running,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,17740,6702,1.28,,32,149,150,17,33,44,86,89,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Banteay Meanchey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,34063,8843,1.32,,90,170,131,34,41,84,95,88,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Battambang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12401,6911,1.09,,38,134,36,8,28,50,54,64,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kampong Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,24577,10167,1.12,,35,131,84,21,43,65,150,156,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kampong Chhnang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,20846,8458,1.2,,69,279,208,27,36,59,223,224,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kampong Speu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,17120,11062,2.85,,53,141,88,15,22,78,131,125,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kampong Thom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,16036,6919,1.35,,29,214,70,22,58,127,202,196,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kampot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,18220,13220,1.86,,72,204,101,42,93,125,243,235,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kandal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,15695,2462,1.65,,2,15,6,0,0,7,22,20,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12105,5045,1.46,,13,33,29,2,4,10,16,16,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Koh Kong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,228101,14648,1.37,,15,82,39,16,15,42,76,74,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kratie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,18259,6676,1.21,,2,36,20,7,4,12,17,17,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mondul Kiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,29821,13618,1.69,,19,101,100,14,11,37,49,42,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Otdar Meanchey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,23079,4329,1.1,,9,18,18,4,0,9,14,13,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pailin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,37462,21237,9.16,,59,98,47,31,27,59,129,129,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phnom Penh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,14607,5424,1.7,,1,6,4,1,0,0,5,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Preah Sihanouk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,22838,5461,1.27,,14,71,59,8,10,24,36,34,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Preah Vihear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,37034,4733,1.31,,45,259,134,20,45,70,107,116,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prey Veng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,14696,5450,1.29,,47,146,63,17,24,46,102,106,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pursat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,22104,5653,1,,7,77,56,5,9,18,33,33,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ratanak Kiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,40659,10614,1.09,,76,119,90,28,21,54,68,67,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Siemreap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,34674,7679,2.81,,20,72,54,9,8,27,39,41,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stung Treng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,14434,7462,1.34,,2,136,83,8,40,47,58,63,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Svay Rieng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,55256,11582,1.59,,83,322,93,24,72,101,258,261,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Takeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,16207,9720,1.13,,45,97,66,9,15,31,42,45,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tbaung Khmum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,33677,9155,1.99,,877,3110,1829,389,659,1226,2255,2259,2526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Whole Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,38440,13474,4.38,,174,301,199,106,77,191,337,335,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-  Urban Area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,33130,8642,1.45,,703,2809,1630,283,582,1035,1918,1924,2190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-  Rural Area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Parent Association,,,,,Commu.,Teaching,PB Fund (Riel),,Number of Schools Obtaining Funds from,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Exists,Held Meet.,Total,,Female,Teachers,Monks,per Student,per School,Sch. Income,Community,Gvt. For building,Abroad,IOs/NGOs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,604,523,5,,1,5,4,38788,9892169,36,84,28,15,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Banteay Meanchey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1074,1040,5,,1,0,2,31295,6807302,32,95,47,29,615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Battambang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,598,515,6,,1,4,0,25137,6545420,17,57,31,15,487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kampong Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,460,402,6,,1,0,0,25963,6673224,20,55,12,10,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kampong Chhnang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,570,555,6,,1,6,0,22925,6439622,27,111,8,12,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kampong Speu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,714,631,7,,2,9,2,31365,7056291,35,208,62,18,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kampong Thom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,571,540,7,,1,2,0,28301,6821777,8,54,17,18,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kampot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,714,626,6,,2,12,0,21210,8441224,7,21,19,1,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kandal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,44,44,6,,2,0,0,24614,3876508,0,0,1,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,174,146,5,,1,3,0,53034,8671799,2,14,6,2,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Koh Kong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,373,336,5,,2,11,0,31824,7335562,6,22,4,4,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kratie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,110,108,6,,2,0,0,35084,6011099,1,6,0,1,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mondul Kiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,317,295,5,,1,0,0,41073,5984109,11,31,10,11,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Otdar Meanchey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,75,72,5,,1,0,0,38982,7507454,1,1,1,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pailin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,319,316,8,,2,0,0,26427,16117881,16,92,9,6,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phnom Penh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,79,62,6,,1,2,0,28715,10101734,0,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Preah Sihanouk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,366,306,7,,2,2,0,37133,5889137,5,19,3,4,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Preah Vihear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,926,739,6,,1,0,0,24572,6037719,22,206,30,21,511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prey Veng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,535,475,5,,1,3,0,27633,5010151,14,72,14,17,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pursat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,258,232,6,,1,27,0,30125,6180358,4,4,8,4,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ratanak Kiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,781,649,7,,2,2,4,37896,9195801,34,101,18,40,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Siemreap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,198,184,5,,2,5,0,34710,5095991,2,16,5,6,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stung Treng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,349,335,9,,1,25,0,26413,6740568,15,173,17,25,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Svay Rieng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,690,652,9,,2,6,0,28453,8460818,28,54,37,6,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Takeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,658,631,5,,1,0,0,26111,6191142,6,22,16,3,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tbaung Khmum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11557,10414,6,,1,124,12,28983,7352875,349,1519,405,268,5686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Whole Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1194,1099,7,,2,8,0,31305,13448029,49,185,41,27,487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-  Urban Area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10363,9315,6,,1,116,12,28459,6609638,300,1334,364,241,5199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-  Rural Area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Director of the,Provincial Edn. Service,,,District Edn. Office,,Teaching Staff at Schools,,Non-Tch. Staff at Schools,,Total Staff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Provincial Education Service,Total,Female,,Total,Female,Total,Female,Total,Female,Total,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CHHOU BUNROEURNG,90,25,,128,32,4782,2440,888,210,5888,2707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Banteay Meanchey,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NGY SET,121,31,,178,46,6946,4165,1811,672,9056,4914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Battambang,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,LY MENGSAN,141,53,,127,38,5835,3390,1695,659,7798,4140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kampong Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SIM PREM,121,34,,116,32,3498,1682,700,188,4435,1936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kampong Chhnang,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,THAN THARIN,96,27,,108,21,4471,1957,742,129,5417,2134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kampong Speu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CHOU VUNTHY,94,22,,108,26,4435,2429,731,179,5368,2656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kampong Thom,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TAK HAP,105,13,,119,21,4747,2325,938,189,5909,2548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kampot,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CHENG SAM UL,114,40,,148,41,7246,4002,1482,412,8990,4495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kandal,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NGOUN CHANSOCHEATA,47,13,,21,5,455,239,92,15,615,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kep,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NGET LEOUNG,64,19,,63,15,1074,484,164,45,1365,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Koh Kong,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,LAY BORA,69,22,,72,17,2550,1585,367,122,3058,1746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kratie,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TIM SANGVAT,5,0,,21,3,812,380,46,9,884,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mondul Kiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PECH RATANA,51,12,,61,9,1525,679,302,65,1939,765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Otdar Meanchey,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TANG THEARA,47,12,,16,3,625,315,76,22,764,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pailin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,HEM SINARETH,109,32,,110,38,9841,5742,1042,407,11102,6219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phnom Penh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KEO LAY,65,20,,46,15,1598,775,239,74,1948,884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Preah Sihanouk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CHENG LIMHORN,64,13,,85,20,1999,1002,266,72,2414,1107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Preah Vihear,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CHHUN SOPHAL,104,39,,154,43,5736,2709,1800,455,7794,3246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prey Veng,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,LY SOKUNTHY,84,19,,99,26,3156,1520,610,161,3949,1726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pursat,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KHATH SAMAL,50,11,,50,5,1275,590,123,30,1498,636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ratanak Kiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SAY TITYAVONG,127,33,,165,46,5950,3699,1446,536,7688,4314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Siemreap,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,HEANG POLY,60,17,,60,23,1217,657,169,58,1506,755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stung Treng,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KHIEV SAM OL,115,21,,118,22,3688,1394,929,208,4850,1645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Svay Rieng,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,LOR VIRITH,151,45,,138,26,6485,2627,1696,391,8470,3089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Takeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,IN POUVSAMBATH,87,28,,82,19,3757,2023,712,223,4638,2293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tbaung Khmum,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2181,601,,2393,592,93703,48810,19066,5531,117343,55534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Whole Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2181,601,,454,169,23450,13567,3514,1429,29599,15766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,- Urban Area,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0,0,,1939,423,70253,35243,15552,4102,87744,39768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,- Rural Area,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Aged 6,,Aged 6-11,,,Aged 12-14,,Aged 15-17,,Sex-Ratio of Population,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,Girl,Total,,Girl,Total,Girl,Total,Girl,Aged 6,6-11,12-14,15-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,16173,7904,101699,,49377,57480,27744,61254,29621,104.6,106,107.2,106.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Banteay Meanchey,,,,,,,,,,,,,,,,,,,,,,,,,,,
,24311,11719,154535,,74612,89662,43376,97015,46642,107.4,107.1,106.7,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Battambang,,,,,,,,,,,,,,,,,,,,,,,,,,,
,18910,9211,120953,,58932,68377,33110,70976,33758,105.3,105.2,106.5,110.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kampong Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11500,5617,72604,,35429,40978,19844,42045,20044,104.7,104.9,106.5,109.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kampong Chhnang,,,,,,,,,,,,,,,,,,,,,,,,,,,
,17061,8379,109872,,53933,61901,29991,62325,29307,103.6,103.7,106.4,112.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kampong Speu,,,,,,,,,,,,,,,,,,,,,,,,,,,
,14827,7173,94985,,46131,52889,25591,53722,25344,106.7,105.9,106.7,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kampong Thom,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12743,6168,83878,,40591,48519,23399,49309,23446,106.6,106.6,107.4,110.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kampot,,,,,,,,,,,,,,,,,,,,,,,,,,,
